episode,player_a,player_b,score_a,score_b,winner
0,model4-12,model5-1_fault,3.0,-3.0,model4-12
1,model4-12,model5-1_fault,3.0,-3.0,model4-12
2,model4-12,model5-1_fault,3.0,-3.0,model4-12
3,model4-12,model5-1_fault,3.0,-3.0,model4-12
4,model4-12,model5-1_fault,3.0,-3.0,model4-12
5,model4-12,model5-1_fault,3.0,-3.0,model4-12
6,model4-12,model5-1_fault,3.0,-3.0,model4-12
7,model4-12,model5-1_fault,3.0,-3.0,model4-12
8,model4-12,model5-1_fault,3.0,-3.0,model4-12
9,model4-12,model5-1_fault,3.0,-3.0,model4-12
10,model4-12,model5-1_fault,3.0,-3.0,model4-12
11,model4-12,model5-1_fault,3.0,-3.0,model4-12
12,model4-12,model5-1_fault,3.0,-3.0,model4-12
13,model4-12,model5-1_fault,3.0,-3.0,model4-12
14,model4-12,model5-1_fault,3.0,-3.0,model4-12
15,model4-12,model5-1_fault,3.0,-3.0,model4-12
16,model4-12,model5-1_fault,3.0,-3.0,model4-12
17,model4-12,model5-1_fault,3.0,-3.0,model4-12
18,model4-12,model5-1_fault,3.0,-3.0,model4-12
19,model4-12,model5-1_fault,3.0,-3.0,model4-12
20,model4-12,model5-1_fault,3.0,-3.0,model4-12
21,model4-12,model5-1_fault,3.0,-3.0,model4-12
22,model4-12,model5-1_fault,3.0,-3.0,model4-12
23,model4-12,model5-1_fault,3.0,-3.0,model4-12
24,model4-12,model5-1_fault,3.0,-3.0,model4-12
25,model4-12,model5-1_fault,3.0,-3.0,model4-12
26,model4-12,model5-1_fault,3.0,-3.0,model4-12
27,model4-12,model5-1_fault,3.0,-3.0,model4-12
28,model4-12,model5-1_fault,3.0,-3.0,model4-12
29,model4-12,model5-1_fault,-3.0,3.0,model5-1_fault
30,model4-12,model5-1_fault,3.0,-3.0,model4-12
31,model4-12,model5-1_fault,3.0,-3.0,model4-12
32,model4-12,model5-1_fault,3.0,-3.0,model4-12
33,model4-12,model5-1_fault,3.0,-3.0,model4-12
34,model4-12,model5-1_fault,3.0,-3.0,model4-12
35,model4-12,model5-1_fault,-3.0,3.0,model5-1_fault
36,model4-12,model5-1_fault,3.0,-3.0,model4-12
37,model4-12,model5-1_fault,3.0,-3.0,model4-12
38,model4-12,model5-1_fault,3.0,-3.0,model4-12
39,model4-12,model5-1_fault,3.0,-3.0,model4-12
40,model4-12,model5-1_fault,3.0,-3.0,model4-12
41,model4-12,model5-1_fault,3.0,-3.0,model4-12
42,model4-12,model5-1_fault,3.0,-3.0,model4-12
43,model4-12,model5-1_fault,3.0,-3.0,model4-12
44,model4-12,model5-1_fault,3.0,-3.0,model4-12
45,model4-12,model5-1_fault,3.0,-3.0,model4-12
46,model4-12,model5-1_fault,3.0,-3.0,model4-12
47,model4-12,model5-1_fault,3.0,-3.0,model4-12
48,model4-12,model5-1_fault,3.0,-3.0,model4-12
49,model4-12,model5-1_fault,3.0,-3.0,model4-12
50,model4-12,model5-1_fault,3.0,-3.0,model4-12
